0 1 2
469 467 470
467 468 470
451 469 453
453 469 471
469 470 472
471 469 472
452 453 473
453 471 473
474 475 463
474 342 475
474 463 458
456 474 458
319 322 474
474 322 342
319 474 456
463 475 476
342 476 475
463 476 462
466 464 477
462 478 464
464 478 479
464 479 477
466 480 481
466 477 480
466 481 468
481 480 482
477 482 480
468 481 483
483 481 233
481 482 233
468 483 470
470 483 484
484 483 236
483 233 236
470 484 472
472 484 485
484 236 244
485 484 244
471 472 486
472 485 486
476 487 478
476 359 487
476 478 462
342 341 476
476 341 359
478 487 488
359 488 487
478 488 479
233 482 237
477 489 482
482 489 252
482 252 237
244 243 490
485 244 490
479 488 491
359 358 488
488 358 376
488 376 491
479 492 489
479 491 492
479 489 477
489 492 250
491 250 492
489 250 252
491 493 250
250 493 253
376 393 493
376 493 491
493 393 277
493 277 253
494 495 496
497 495 494
494 496 498
499 494 498
500 494 499
500 497 494
495 501 496
502 503 495
495 503 501
497 502 495
498 496 504
496 505 504
496 501 505
499 498 506
506 498 507
498 504 507
508 499 506
509 500 499
509 499 508
506 507 510
511 506 510
508 506 511
512 513 514
515 513 512
512 514 516
517 512 516
518 515 512
518 512 517
513 519 514
515 520 513
520 521 513
513 521 519
516 514 522
514 523 522
514 519 523
517 516 503
503 516 524
516 522 524
525 515 518
526 518 517
527 518 526
527 525 518
528 520 515
525 528 515
502 517 503
526 517 502
503 524 501
529 526 502
530 526 529
530 527 526
529 502 497
531 529 497
532 529 531
532 530 529
531 497 500
533 531 500
534 532 531
534 531 533
533 500 509
535 439 536
537 439 535
535 536 521
520 535 521
538 539 535
538 535 520
535 539 540
535 540 537
407 536 439
537 438 439
521 536 407
521 407 519
541 539 538
528 538 520
542 538 528
542 541 538
541 540 539
543 528 525
543 542 528
544 525 527
544 543 525
545 527 530
545 544 527
546 545 530
546 530 532
547 545 546
548 546 532
549 547 546
549 546 548
550 544 545
547 550 545
548 532 534
438 537 551
438 551 441
552 537 540
553 540 541
553 552 540
552 551 537
554 541 542
554 553 541
555 556 542
555 542 543
542 556 557
542 557 554
558 556 555
559 555 543
560 555 559
560 558 555
558 557 556
559 543 544
550 559 544
561 559 550
561 560 559
562 550 547
562 561 550
563 562 547
563 547 549
564 334 128
564 128 125
565 334 564
133 564 125
566 565 564
566 564 133
565 330 334
567 565 566
568 566 133
569 566 568
569 567 566
570 330 565
567 570 565
568 133 130
571 568 130
572 568 571
572 569 568
571 130 132
141 571 132
573 572 571
573 571 141
574 572 573
575 573 141
576 573 575
576 574 573
577 569 572
574 577 572
575 141 138
578 575 138
579 575 578
579 576 575
578 138 140
580 578 140
581 579 578
581 578 580
580 140 144
570 333 330
582 333 570
582 347 333
583 582 570
583 570 567
584 582 583
585 583 567
586 583 585
586 584 583
587 347 582
584 587 582
585 567 569
577 585 569
588 586 585
588 585 577
589 586 588
590 588 577
591 588 590
591 589 588
592 584 586
589 592 586
590 577 574
593 590 574
594 590 593
594 591 590
593 574 576
595 593 576
596 593 595
596 594 593
595 576 579
597 595 579
598 596 595
598 595 597
597 579 581
587 351 347
599 351 587
599 366 351
600 599 587
600 587 584
601 599 600
592 600 584
602 600 592
602 601 600
603 366 599
601 603 599
604 592 589
604 602 592
605 604 589
605 589 591
504 604 605
606 605 591
507 605 606
507 504 605
505 602 604
504 505 604
606 591 594
607 606 594
510 606 607
510 507 606
607 594 596
608 607 596
609 510 607
609 607 608
608 596 598
603 370 366
610 370 603
610 385 370
611 612 603
611 603 601
603 612 523
603 523 610
522 612 611
613 611 601
524 611 613
524 522 611
522 523 612
613 601 602
505 613 602
501 613 505
501 524 613
511 510 609
385 610 407
385 407 387
519 610 523
519 407 610
302 303 614
303 426 615
303 615 614
302 614 616
616 305 302
617 615 426
617 426 424
614 615 618
619 618 615
619 615 617
616 614 620
614 618 620
616 621 305
622 621 616
616 620 622
306 305 621
622 623 621
624 621 623
306 621 624
620 618 625
618 619 626
618 626 625
627 622 620
620 625 627
623 622 628
627 628 622
623 628 629
630 623 629
624 623 630
629 628 631
628 627 632
628 632 631
629 631 633
633 634 629
630 629 634
635 626 619
617 636 619
635 619 636
625 626 637
638 637 626
638 626 635
639 627 625
625 637 639
639 632 627
631 632 640
641 632 639
641 640 632
633 631 642
631 640 642
633 643 634
644 643 633
633 642 644
645 634 643
644 646 643
647 643 646
645 643 647
634 648 630
634 645 648
639 637 649
650 649 637
650 637 638
639 649 641
642 640 651
652 640 641
652 651 640
644 642 653
642 651 653
654 646 644
644 653 654
654 655 646
656 646 655
647 646 656
641 649 657
649 650 658
649 658 657
641 657 652
653 651 659
660 651 652
660 659 651
661 654 653
653 659 661
655 654 662
661 662 654
655 662 663
664 655 663
656 655 664
665 658 650
638 666 650
665 650 666
657 658 667
668 667 658
668 658 665
652 657 669
657 667 669
652 669 660
663 662 670
671 662 661
671 670 662
664 663 672
672 663 673
663 670 673
661 659 674
675 659 660
675 674 659
661 674 671
669 667 676
677 667 668
677 676 667
660 669 678
669 676 678
660 678 675
292 290 679
290 289 680
290 680 679
294 292 681
292 679 681
296 294 682
294 681 682
298 296 683
296 682 683
298 683 684
685 298 684
297 298 685
286 306 624
284 286 686
286 624 686
687 289 284
284 686 687
687 680 289
679 680 688
680 687 689
680 689 688
681 679 690
679 688 690
682 681 691
681 690 691
682 692 693
682 691 692
682 693 683
693 692 694
691 694 692
683 693 695
695 693 696
693 694 696
683 695 684
684 695 697
695 696 698
697 695 698
685 684 699
684 697 699
686 624 630
648 687 686
686 630 648
648 689 687
696 694 700
691 701 694
694 701 702
694 702 700
698 696 703
696 700 703
698 703 704
705 698 704
697 698 705
688 689 706
689 648 645
689 645 706
690 688 707
688 706 707
690 708 701
709 708 690
690 701 691
690 707 709
701 708 710
709 710 708
701 710 702
702 710 711
710 709 712
710 712 711
700 702 713
702 711 713
703 700 714
700 713 714
704 703 715
703 714 715
704 715 716
717 704 716
705 704 717
706 645 647
707 706 718
706 647 718
719 709 707
707 718 719
719 712 709
711 712 720
721 712 719
721 720 712
713 711 722
711 720 722
714 713 723
713 722 723
715 714 724
714 723 724
716 715 725
715 724 725
716 725 726
727 716 726
717 716 727
718 647 656
719 718 728
718 656 728
719 728 721
722 720 729
720 721 730
720 730 729
723 722 731
722 729 731
724 723 732
723 731 732
725 724 733
724 732 733
725 734 735
736 734 725
725 735 726
725 733 736
735 734 737
736 737 734
726 735 738
735 737 739
738 735 739
727 726 740
726 738 740
728 656 664
741 721 728
728 664 741
741 730 721
739 737 742
737 736 743
737 743 742
739 742 744
745 739 744
738 739 745
729 730 746
747 730 741
747 746 730
731 729 748
729 746 748
732 731 749
731 748 749
733 732 750
732 749 750
751 736 733
733 750 751
751 743 736
741 664 672
741 672 747
742 743 752
753 743 751
753 752 743
744 742 754
742 752 754
745 744 755
755 744 756
744 754 756
748 746 757
758 746 747
758 757 746
749 748 759
748 757 759
750 749 760
749 759 760
751 750 761
750 760 761
751 761 753
747 672 762
672 673 762
747 762 758
763 437 440
440 441 764
440 764 763
765 436 437
763 765 437
765 766 436
767 766 765
765 763 768
765 768 767
435 436 766
767 769 766
770 766 769
435 766 770
771 764 441
771 441 551
772 763 764
773 772 764
773 764 771
772 768 763
767 768 774
775 768 772
775 774 768
776 769 767
767 774 776
777 778 769
776 777 769
770 769 778
779 775 772
779 772 773
777 780 778
781 780 777
777 776 782
777 782 781
783 778 780
781 784 780
785 780 784
783 780 785
778 786 770
778 783 786
787 776 774
788 774 775
788 787 774
787 782 776
775 779 789
775 789 788
781 782 790
791 782 787
791 790 782
792 784 781
781 790 792
792 793 784
794 784 793
785 784 794
795 787 788
795 791 787
796 789 779
773 797 779
796 779 797
788 789 798
799 798 789
799 789 796
788 798 795
792 790 800
801 790 791
801 800 790
802 793 792
792 800 802
803 804 793
802 803 793
794 793 804
805 791 795
805 801 791
795 798 806
807 806 798
807 798 799
795 806 805
803 808 804
809 808 803
810 803 802
810 809 803
811 804 808
809 812 808
813 808 812
811 808 813
804 814 794
804 811 814
802 800 815
816 800 801
816 815 800
802 815 810
801 805 817
801 817 816
818 805 806
819 818 806
819 806 807
818 817 805
820 812 809
821 809 810
821 820 809
813 812 822
822 812 823
820 823 812
810 815 824
825 815 816
825 824 815
810 824 821
816 817 826
827 817 818
827 826 817
816 826 825
828 818 819
828 827 818
424 425 829
424 829 617
427 428 830
831 428 429
831 830 428
832 425 427
427 830 832
832 829 425
429 430 833
834 430 431
834 833 430
429 833 831
431 432 835
836 432 433
836 835 432
431 835 834
433 434 786
433 786 836
770 434 435
770 786 434
617 829 636
829 832 837
829 837 636
838 832 830
830 831 839
830 839 838
838 837 832
840 831 833
833 834 841
833 841 840
840 839 831
842 834 835
835 836 843
835 843 842
842 841 834
783 836 786
783 843 836
636 837 844
845 837 838
845 844 837
636 844 635
838 839 846
847 839 840
847 846 839
838 846 845
840 841 848
849 841 842
849 848 841
840 848 847
842 843 850
785 843 783
785 850 843
842 850 849
635 844 851
852 844 845
852 851 844
635 851 638
845 846 853
846 847 854
846 854 853
845 853 852
855 847 848
856 848 849
856 855 848
855 854 847
849 850 814
794 850 785
794 814 850
849 814 856
638 851 666
851 852 857
851 857 666
853 854 858
859 854 855
859 858 854
860 852 853
853 858 860
860 857 852
855 856 861
855 861 859
811 856 814
811 861 856
666 857 862
863 857 860
863 862 857
666 862 665
860 858 864
865 858 859
865 864 858
860 864 863
859 861 866
813 861 811
813 866 861
859 866 865
665 862 867
868 862 863
868 867 862
665 867 668
863 864 869
870 864 865
870 869 864
863 869 868
865 866 871
822 866 813
822 871 866
865 871 870
668 867 872
873 867 868
873 872 867
668 872 677
868 869 874
875 869 870
875 874 869
868 874 873
870 871 876
877 871 822
877 876 871
870 876 875
822 823 877
878 551 552
878 771 551
879 552 553
879 878 552
553 554 880
553 880 879
881 554 557
882 557 558
882 881 557
881 880 554
883 558 560
883 882 558
884 560 561
884 883 560
885 561 562
885 884 561
886 885 562
886 562 563
887 771 878
887 773 771
878 879 888
878 888 887
889 879 880
890 880 881
890 889 880
889 888 879
891 881 882
891 890 881
892 893 882
892 882 883
882 893 894
882 894 891
895 893 892
896 892 883
897 892 896
897 895 892
895 894 893
896 883 884
898 896 884
899 896 898
899 897 896
898 884 885
900 898 885
901 899 898
901 898 900
900 885 886
773 887 797
902 887 888
903 888 889
903 902 888
902 797 887
904 889 890
904 903 889
890 891 905
890 905 904
906 891 894
907 894 895
907 906 894
906 905 891
908 895 897
908 907 895
909 897 899
909 908 897
910 909 899
910 899 901
911 797 902
911 796 797
912 902 903
912 911 902
903 904 913
903 913 912
914 904 905
915 905 906
915 914 905
914 913 904
916 906 907
916 915 906
917 907 908
917 916 907
918 908 909
918 917 908
919 918 909
919 909 910
920 796 911
920 799 796
911 912 921
911 921 920
922 912 913
923 913 914
923 922 913
922 921 912
924 914 915
924 923 914
925 915 916
925 924 915
926 916 917
926 925 916
927 917 918
927 926 917
928 927 918
928 918 919
929 799 920
929 807 799
920 921 930
931 921 922
931 930 921
920 930 929
932 922 923
932 931 922
933 923 924
933 932 923
934 924 925
934 933 924
935 936 925
935 925 926
925 936 937
925 937 934
938 936 935
939 935 926
940 935 939
940 938 935
938 937 936
939 926 927
941 939 927
942 940 939
942 939 941
941 927 928
943 807 929
943 819 807
929 930 944
945 930 931
945 944 930
929 944 943
946 931 932
946 945 931
947 932 933
947 946 932
948 933 934
948 947 933
934 937 949
950 937 938
950 949 937
934 949 948
951 938 940
951 950 938
952 951 940
952 940 942
953 819 943
953 828 819
943 944 954
955 944 945
955 954 944
943 954 953
956 945 946
956 955 945
957 946 947
957 956 946
958 947 948
958 957 947
948 949 959
960 949 950
960 959 949
948 959 958
961 950 951
961 960 950
962 951 952
962 961 951
20 17 963
963 17 63
20 963 964
39 20 964
964 963 965
965 963 966
963 63 966
964 965 967
968 964 967
39 964 968
967 965 969
969 965 970
965 966 970
967 969 971
972 967 971
968 967 972
971 969 973
973 969 974
969 970 974
971 973 975
976 971 975
972 971 976
977 975 973
977 973 978
973 974 979
973 979 980
973 980 978
976 975 981
981 975 977
982 38 39
982 39 968
221 38 982
983 982 968
983 968 972
984 982 983
221 982 984
985 983 972
985 972 976
986 983 985
984 983 986
987 985 976
987 976 981
988 985 987
986 985 988
987 981 989
981 977 989
987 989 990
988 987 991
992 991 987
992 987 990
993 989 977
977 978 994
977 994 995
993 977 995
990 989 993
53 51 996
996 51 454
53 996 997
63 53 997
997 996 998
998 996 999
996 454 999
997 998 1000
966 997 1000
63 997 966
1001 1000 998
1001 998 1002
998 999 1003
998 1003 1004
998 1004 1002
966 1000 970
970 1000 1001
970 1001 974
974 1001 1005
1005 1001 1002
974 1005 979
979 1005 1006
1006 1005 1007
1005 1002 1007
979 1006 980
1008 980 1006
1008 1006 1009
1006 1007 1010
1006 1010 1011
1006 1011 1009
978 980 1008
978 1008 994
994 1008 1012
1012 1008 1009
994 1012 1013
995 994 1013
1014 1013 1012
1014 1012 1015
1012 1009 1016
1012 1016 1017
1012 1017 1015
995 1013 1018
1018 1013 1014
1019 993 995
1019 995 1018
1020 993 1019
990 993 1020
1019 1018 1021
1018 1014 1021
1019 1021 1022
1020 1019 1023
1024 1023 1019
1024 1019 1022
1025 1021 1014
1025 1014 1026
1014 1015 1027
1014 1027 1026
1022 1021 1025
157 154 1028
1028 154 205
157 1028 1029
163 157 1029
1030 1029 1028
1030 1028 1031
1028 205 1032
1028 1032 1033
1028 1033 1031
163 1029 1034
1034 1029 1030
1035 163 1034
164 163 1035
1034 1030 1036
1037 1034 1036
1035 1034 1037
1036 1030 1031
1036 1031 1038
1039 1036 1038
1037 1036 1039
181 178 1040
1040 178 225
181 1040 1041
192 181 1041
1041 1040 1042
1042 1040 1043
1040 225 1043
1041 1042 1044
1045 1041 1044
192 1041 1045
1046 1044 1042
1046 1042 1047
1042 1043 1048
1042 1048 1049
1042 1049 1047
1045 1044 1050
1050 1044 1046
200 192 1045
1051 1045 1050
200 1045 1051
1050 1046 1052
1053 1050 1052
1051 1050 1053
1052 1046 1054
1054 1046 1047
1052 1054 1055
1056 1052 1055
1053 1052 1056
1057 1055 1054
1057 1054 1058
1054 1047 1059
1054 1059 1060
1054 1060 1058
1056 1055 1061
1061 1055 1057
205 200 1051
1032 1051 1053
205 1051 1032
1033 1053 1056
1032 1053 1033
1062 1056 1061
1033 1056 1062
1061 1057 1063
1064 1061 1063
1062 1061 1064
1063 1057 1058
1064 1063 1065
1065 1063 1066
1063 1058 1066
1031 1033 1062
1067 1062 1064
1031 1062 1067
1068 1064 1065
1067 1064 1068
1068 1065 1069
1069 1065 1070
1065 1066 1070
1038 1031 1067
1071 1067 1068
1038 1067 1071
1072 1068 1069
1071 1068 1072
1069 1070 1073
1074 1069 1073
1072 1069 1074
1073 1070 1075
1070 1066 1076
1070 1076 1075
1074 1073 1077
1077 1073 1078
1073 1075 1078
1079 1038 1071
1039 1038 1079
1080 1071 1072
1079 1071 1080
1081 1072 1074
1080 1072 1081
1082 1074 1077
1081 1074 1082
1077 1078 1083
1084 1077 1083
1082 1077 1084
225 221 984
1043 984 986
225 984 1043
1048 986 988
1043 986 1048
1049 988 991
1048 988 1049
1049 991 1085
1085 991 992
1047 1049 1085
1085 992 1086
1059 1085 1086
1047 1085 1059
1087 1086 992
1087 992 1088
992 990 1020
992 1020 1088
1059 1086 1060
1060 1086 1087
1060 1087 1089
1058 1060 1089
1090 1089 1087
1090 1087 1091
1087 1088 1092
1087 1092 1091
1058 1089 1093
1093 1089 1090
1066 1058 1093
1093 1090 1094
1076 1093 1094
1066 1093 1076
1095 1094 1090
1090 1091 1096
1095 1090 1097
1090 1096 1097
1076 1094 1098
1098 1094 1095
1075 1076 1098
1075 1098 1099
1099 1098 1100
1098 1095 1100
1078 1075 1099
1078 1099 1101
1101 1099 1102
1099 1100 1102
1083 1078 1101
1083 1101 1103
1103 1101 1104
1101 1102 1104
1105 1083 1103
1084 1083 1105
1103 1104 1106
1107 1103 1106
1105 1103 1107
1088 1020 1023
1088 1023 1092
1092 1023 1024
1091 1092 1108
1092 1024 1108
1091 1108 1096
1100 1095 1097
1102 1100 1109
1100 1097 1109
1104 1102 1110
1102 1109 1110
1106 1104 1111
1104 1110 1111
1106 1111 1112
1113 1106 1112
1107 1106 1113
1112 1111 1114
1111 1110 1115
1111 1115 1114
1112 1114 1116
1117 1112 1116
1113 1112 1117
1108 1024 1022
1096 1108 1118
1108 1022 1118
1097 1096 1119
1096 1118 1119
1097 1119 1120
1109 1097 1120
1120 1119 1121
1119 1118 1122
1119 1122 1121
1109 1120 1123
1123 1120 1124
1120 1121 1124
1110 1109 1123
1123 1124 1125
1115 1123 1125
1110 1123 1115
1125 1124 1126
1124 1121 1127
1124 1127 1126
1115 1125 1128
1128 1125 1129
1125 1126 1129
1114 1115 1128
1114 1128 1130
1130 1128 1131
1128 1129 1131
1116 1114 1130
1116 1130 1132
1132 1130 1133
1130 1131 1133
1134 1116 1132
1117 1116 1134
1132 1133 1135
1136 1132 1135
1134 1132 1136
1022 1025 1137
1118 1022 1137
1138 1137 1025
1138 1025 1139
1025 1026 1140
1025 1140 1139
1118 1137 1122
1122 1137 1138
1122 1138 1141
1121 1122 1141
1141 1138 1139
1121 1141 1127
1127 1141 1142
1141 1139 1142
1126 1127 1143
1127 1142 1143
1126 1143 1144
1129 1126 1144
1144 1143 1145
1143 1142 1146
1143 1146 1145
1129 1144 1147
1147 1144 1148
1144 1145 1148
1131 1129 1147
1131 1147 1149
1149 1147 1150
1147 1148 1150
1133 1131 1149
1133 1149 1151
1151 1149 1152
1149 1150 1152
1135 1133 1151
1151 1152 1153
1154 1151 1153
1135 1151 1154
1153 1152 1155
1152 1150 1156
1152 1156 1155
1154 1153 1157
1157 1153 1158
1153 1155 1158
1159 1135 1154
1136 1135 1159
1160 1154 1157
1159 1154 1160
1157 1158 1161
1162 1157 1161
1160 1157 1162
1163 243 246
490 243 1163
1163 246 1164
1164 246 267
1165 1163 1164
1166 1163 1165
490 1163 1166
1165 1164 1167
1167 1164 1168
1164 267 1168
